instance,lefthand,righthand,trunk
0,CarryingWhileLocomoting,CarryingWhileLocomoting,StandingStill
1,CarryingWhileLocomoting,CarryingWhileLocomoting,StandingStill
2,CarryingWhileLocomoting,CarryingWhileLocomoting,StandingStill
3,CarryingWhileLocomoting,CarryingWhileLocomoting,StandingStill
4,CarryingWhileLocomoting,CarryingWhileLocomoting,StandingStill
5,CarryingWhileLocomoting,CarryingWhileLocomoting,StandingStill
6,CarryingWhileLocomoting,CarryingWhileLocomoting,StandingStill
7,CarryingWhileLocomoting,CarryingWhileLocomoting,StandingStill
8,CarryingWhileLocomoting,CarryingWhileLocomoting,StandingStill
9,CarryingWhileLocomoting,CarryingWhileLocomoting,StandingStill
10,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
11,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
12,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
13,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
14,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
15,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
16,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
17,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
18,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
19,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
20,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
21,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
22,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
23,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
24,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
25,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
26,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
27,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
28,Reaching,Reaching,HumanWalkingProcess
29,Reaching,Reaching,HumanWalkingProcess
30,Reaching,Reaching,HumanWalkingProcess
31,Reaching,Reaching,HumanWalkingProcess
32,Reaching,Reaching,HumanWalkingProcess
33,Reaching,Reaching,HumanWalkingProcess
34,Reaching,Reaching,HumanWalkingProcess
35,Reaching,Reaching,HumanWalkingProcess
36,Reaching,Reaching,HumanWalkingProcess
37,Reaching,Reaching,HumanWalkingProcess
38,Reaching,Reaching,HumanWalkingProcess
39,Reaching,Reaching,HumanWalkingProcess
40,Reaching,Reaching,HumanWalkingProcess
41,Reaching,Reaching,HumanWalkingProcess
42,Reaching,TakingSomething,HumanWalkingProcess
43,Reaching,TakingSomething,StandingStill
44,Reaching,TakingSomething,StandingStill
45,Reaching,TakingSomething,StandingStill
46,Reaching,TakingSomething,StandingStill
47,Reaching,TakingSomething,StandingStill
48,Reaching,TakingSomething,StandingStill
49,Reaching,TakingSomething,StandingStill
50,Reaching,TakingSomething,StandingStill
51,Reaching,TakingSomething,StandingStill
52,Reaching,TakingSomething,StandingStill
53,Reaching,TakingSomething,StandingStill
54,Reaching,TakingSomething,StandingStill
55,Reaching,TakingSomething,StandingStill
56,Reaching,TakingSomething,StandingStill
57,Reaching,TakingSomething,StandingStill
58,Reaching,TakingSomething,StandingStill
59,Reaching,TakingSomething,StandingStill
60,Reaching,TakingSomething,StandingStill
61,Reaching,TakingSomething,StandingStill
62,Reaching,TakingSomething,StandingStill
63,Reaching,TakingSomething,StandingStill
64,Reaching,TakingSomething,StandingStill
65,Reaching,TakingSomething,StandingStill
66,Reaching,TakingSomething,StandingStill
67,Reaching,TakingSomething,StandingStill
68,Reaching,TakingSomething,StandingStill
69,Reaching,TakingSomething,StandingStill
70,Reaching,TakingSomething,StandingStill
71,TakingSomething,TakingSomething,StandingStill
72,TakingSomething,TakingSomething,StandingStill
73,TakingSomething,TakingSomething,StandingStill
74,TakingSomething,TakingSomething,StandingStill
75,TakingSomething,TakingSomething,StandingStill
76,TakingSomething,TakingSomething,StandingStill
77,TakingSomething,TakingSomething,StandingStill
78,TakingSomething,TakingSomething,StandingStill
79,TakingSomething,TakingSomething,StandingStill
80,TakingSomething,TakingSomething,StandingStill
81,TakingSomething,TakingSomething,StandingStill
82,TakingSomething,TakingSomething,StandingStill
83,CarryingWhileLocomoting,CarryingWhileLocomoting,StandingStill
84,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
85,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
86,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
87,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
88,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
89,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
90,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
91,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
92,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
93,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
94,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
95,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
96,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
